unit time op1 op2 sr2 sr3 sr4 sr7 sr8 sr9 sr11 sr12 sr13 sr14 sr15 sr17 sr20 sr21
20 57 -0.0034 -0.0004 0.3099508955985767 -0.04395829849074064 -0.021963799744211747 0.06821362668995662 0.1530803937880753 0.04289539644051803 -0.0932184961091239 -0.08870719769303267 -0.2862403666302047 0.10673022915049696 -0.07922499954746837 -0.2281509504956799 0.10813961988809 -0.012215051683296254
20 58 -0.0007 -0.0001 0.23234816452751964 -0.08618531516443646 0.03488392203818045 0.06845033363889301 0.09033103030122364 0.04174165865371595 -0.2415805907736592 -0.002482741948159669 -0.3410543236121102 0.06750294189669985 -0.0005906746880780788 -0.4417403027969171 0.004265350948597166 -0.15439477609218502
20 59 -0.0036 0.0004 0.13750038210701318 -0.0700263673215498 -0.07721546564650986 0.14515253099051545 0.04955193691952714 0.023717063100508893 -0.22485510177992937 -0.02470530099920162 -0.4789372547541918 0.06151634750398201 0.03946769815922136 -0.7027939556104414 -0.030780431781611797 -0.29655756288091295
20 60 0.0011 -0.0002 -0.20180441425180454 -0.13852347761892542 -0.18824459739072782 0.2153880029770288 -0.07211832342139055 0.035028204995252187 -0.3364507961403017 0.2930202933912344 -0.4702406001940947 0.0855709738077675 -0.16343421463721972 -0.8353590075573591 0.03361610036981602 -0.3609432631352274
20 61 -0.0037 0.0 -0.15829544784263871 -0.21687909455833876 -0.18999918979288227 0.348254673848343 -0.1130827000934561 -0.05655915267510726 -0.22763218184617826 0.2916298305409065 -0.4950554031427532 0.09289477910077205 0.04279993224357176 -0.81088243622192 -0.040863122142980685 -0.11204032391518944
20 62 -0.0023 -0.0001 -0.24258227081976935 -0.2716926919402921 -0.3867142436405138 0.35782149386294326 -0.01949197917831909 -0.033001505067611285 -0.39643270169103734 0.23819740096099717 -0.5253846067474751 0.10520272610571617 0.019708134361290063 -0.7809666268118169 -0.024663016392253986 0.16642554388961286
20 63 -0.0002 -0.0 -0.30550570139881245 -0.15146707101253057 -0.5168678623976022 0.4018428037828867 -0.04876161267790822 -0.054725799092982294 -0.45184392395532225 0.2591127231160712 -0.5270095859596337 0.1038499287175833 0.1254230770388542 -0.5579023360373845 -0.09677454422757825 0.16999833996689892
20 64 0.003 0.0004 -0.3022245215409197 0.10078661454012101 -0.44182474835975244 0.3792337381591936 -0.22819390157572356 -0.07297047821711547 -0.3215118131355325 0.27088043464297584 -0.4226635294215197 0.02693054989796416 0.09448666798259525 -0.4717687265843546 -0.13895502748375407 0.3306426776297361
20 65 -0.0005 0.0003 -0.38412947097237576 0.18043472592482823 -0.40235652906652314 0.2722485896057189 -0.30384174005741327 -0.12748813417556815 -0.2188047076016199 0.2852631931759966 -0.2596854129051574 0.00017966540782825738 0.029742266061716018 -0.5529948387489061 -0.037322856318391266 0.21545033906132077
20 66 0.0014 0.0003 -0.3066772741809039 -0.3379959219533351 -0.42340087699510154 0.15324479264962895 -0.28855649000692846 -0.12418288018477512 -0.32905586992567165 0.16488752030908 -0.23771017423646978 0.05036706648128687 0.035049551548713136 -0.46577067434163005 0.19412450837721165 0.1455327359175377
20 67 0.0018 -0.0003 -0.3952994095586284 -0.05747313764091087 -0.5100332993242723 0.14592669888213872 -0.37761823702561953 -0.1407989548544351 -0.22802522145460263 0.09708559289325157 -0.17540750177629244 0.03385924092419421 -0.0880344657240379 -0.5456638860090863 0.0021277258280089943 0.3364317280946624
20 68 -0.0033 -0.0002 -0.4005170163543777 -0.07345032413474867 -0.57896628699683 0.0840811313043035 -0.3428131909777638 -0.13259346499121277 -0.18942486263912298 0.12113138546794773 -0.2410359806573884 0.0023221100960838345 0.014847510007801315 -0.6433111447158435 -0.0180744751936844 0.059364906159858066
20 69 0.0023 0.0004 -0.4011664059690152 -0.19731415223562157 -0.4911642311950251 0.19658536915753846 -0.26435911715200666 -0.1674685102136166 -0.151677929071787 0.08499225251967989 -0.2858045185374472 -0.004851697019927265 -0.04575672422913912 -0.7626577942493353 0.06446421238578771 0.17018507856063325
20 70 0.0036 0.0004 -0.3446832508036798 -0.15758284069657932 -0.4210903718446205 0.3105788906479104 -0.24029995090032039 -0.14902415638800773 -0.19985561568427354 0.14083928611570304 -0.340521620394076 -0.0069064246458180305 -0.029565831565366255 -0.5355248740002423 0.1653448305416487 0.11595736432451405
20 71 -0.0008 0.0001 -0.29855902481041174 -0.07001817844984258 -0.30311234518753466 0.320590186188016 -0.21089430326345346 -0.06911622629257337 -0.2210143238225164 0.16081266163366004 -0.44284212564596215 0.017435276988159575 -0.02433546832002558 -0.6309190189321171 0.1507758782056466 0.12794530986352717
20 72 -0.0017 0.0004 -0.19636348794742936 -0.46078542664530847 -0.19731146505617514 0.40042223114688474 -0.3186123596815709 0.02866128154958797 -0.30346266369090535 0.20936662004175044 -0.5679005209578524 -0.025755893773813345 -0.2909147815123495 -0.747511862743191 0.1789252094539322 0.03679757189533186
20 73 0.0051 -0.0005 -0.2719268193306333 -0.5624871492319475 -0.16355247218217853 0.39807018356167295 -0.2347803233381993 -0.042225739200945446 -0.3382138775154979 0.0755739070146636 -0.6144175285295442 0.0043378240869123025 -0.3495853649364131 -0.5170131799187944 0.09078107151468709 0.1805886872561547
20 74 -0.001 -0.0005 -0.37000968749779284 -0.5473493455607176 -0.29723176953659225 0.615617253563291 -0.34780638422308763 -0.09036027071470651 -0.5315881075468567 0.14657229994736304 -0.4231633169518652 -0.08397996184622723 -0.37252286214015 -0.4217930913105958 0.2434657091529647 0.045817721698140086
20 75 -0.0016 0.0004 -0.3810627267752534 -0.6029555092181749 -0.37516819551041536 0.49650471526995826 -0.3063764819960748 -0.07352816306533991 -0.5415836023416707 0.2471435735384411 -0.2602962643005109 -0.0457814413057573 -0.2491491230324531 -0.30541298300165753 0.18498251399434498 0.2275597091911764
20 76 0.0013 -0.0003 -0.38311662628584076 -0.37936242461265857 -0.5688638246838779 0.5037485017709148 -0.5071419465861894 -0.06721259983650087 -0.5160751871385881 0.3735128840514156 -0.34478891265319256 -0.040923127327973666 -0.2643259609335009 -0.34967115215902156 0.12882166275637888 0.2663876875602481
20 77 0.0011 -0.0001 -0.19088564567126326 -0.6428768826137921 -0.5443472153971913 0.45970078783844337 -0.4652053740002162 0.0074133480530307804 -0.42831053861877244 0.26929938856706304 -0.30628151539189596 -0.02775552464232304 -0.14675340239675927 -0.21726394623980633 0.28995976514504657 0.21696729799722358
20 78 -0.0005 0.0002 -0.4599729810485732 -0.4549705814222516 -0.6298546084601768 0.5263619408946089 -0.4139495630487389 -0.03418067291889806 -0.35876776592613885 0.15572279851308812 -0.3301050135918233 -0.025604710255478943 -0.13044053236066086 -0.4284339643600705 0.07330387768739795 0.2157104400527066
20 79 -0.0023 -0.0002 -0.41655795365906256 -0.45348172109965446 -0.7970072791827537 0.487339435650762 -0.45904729124233506 -0.05942254261098279 -0.3775151541849052 0.25142978626120005 -0.28833452763571615 -0.00954941940975614 -0.18984643546530522 -0.5000301294022216 0.22210469452882214 0.11423820514001497
20 80 -0.0025 -0.0004 -0.35776745703105745 -0.4082698633718412 -0.731388865834428 0.4102556899056437 -0.5141667368131024 -0.07736382321079864 -0.4570163253478018 0.37185385853748126 -0.09550552170628686 0.032924614179661804 -0.21441058198968677 -0.5875365533630467 0.3733351405500198 0.03916486640024705
20 81 0.0066 -0.0005 -0.28591240557621966 -0.6830837180829435 -0.6402187297396007 0.43947842804102466 -0.4737912287105664 -0.018352635954690878 -0.5353218579209115 0.5328342958138839 -0.35604228971678525 0.051141926509232986 -0.373276202111326 -0.5079883254716941 0.4968979142974245 -0.08216435675149004
20 82 0.0015 -0.0005 -0.2610941038803198 -0.7410626043000343 -0.5264791206061864 0.475195107996881 -0.4962725317202469 -0.0423223629736329 -0.536715792256768 0.5088608035002743 -0.5681439750416971 0.04978202334740875 -0.25370949818308913 -0.5972632374803181 0.5713260346125835 0.07878533800281781
20 83 -0.0016 -0.0003 -0.11047923134874206 -0.6485957238946459 -0.3802470341018305 0.5041540416238117 -0.4160059604172657 -0.06028044173285207 -0.45353794480097964 0.3105654832721304 -0.5438269886626454 0.06090093153801434 -0.17454154122697343 -0.519876494917276 0.754205394461627 -0.01028495093110799
20 84 -0.0026 -0.0 -0.13259106025190115 -0.6945226422490509 -0.5199333484821188 0.586571610147135 -0.3538169463771271 -0.08043304557854992 -0.4178951106372965 0.40619330662837566 -0.5495502749783467 0.035760368648174064 -0.5749536707237203 -0.6117932224089948 0.8245385167895116 0.2046238513992793
20 85 -0.0019 0.0002 -0.08515671913405284 -0.7462675733218893 -0.5148547361845961 0.49333301418053604 -0.3496372977293899 -0.08452043620751643 -0.2422936876927175 0.3747705622317776 -0.5919894501802622 0.09721122220480308 -0.6341424334804723 -0.5376353653425165 0.7573151264760123 0.22433332931058286
20 86 -0.0028 0.0002 -0.07300289624837826 -0.6520320398194901 -0.3778753471220072 0.5351394654783831 -0.27269969190325716 -0.09636399241953646 -0.14084511957361406 0.3846490958157972 -0.6793036007415459 0.0561268022411078 -0.5674505262112465 -0.260497460260578 0.7670648622185352 0.4294293583634867
20 87 -0.002 0.0003 -0.14406350443210847 -0.9049571353650392 -0.40416060520801844 0.4304715039082026 -0.25049398665187533 -0.09579661759550838 -0.33751603995906393 0.3346432889371408 -0.7505768484674518 0.03573487263766101 -0.567465826425233 -0.10827387797680217 0.641113719891912 0.753779644734651
20 88 -0.0001 0.0003 -0.32255832502636606 -0.958122939175117 -0.41983225211524444 0.43479707250772587 -0.3670119731071001 -0.005295204611992288 -0.4081285192641185 0.2942182705252411 -0.660468358093856 -0.00687545201329004 -0.4764938665857152 -0.10872335711620211 0.5024920442148996 0.7229300624422894
20 89 -0.0009 -0.0002 -0.5693570885304955 -0.8241820964590162 -0.490660269092867 0.44302283585784075 -0.5453374188954528 0.021683975603370213 -0.45670752954470956 0.5207191157193221 -0.6212238537202471 0.042518752189496654 -0.38641574867259626 -0.10927272050960773 0.47093303769912326 0.5812099182973334
20 90 -0.0011 -0.0 -0.37841907887009835 -0.9393564412779806 -0.5345031543768843 0.40605323016918843 -0.6196324487468073 0.04511643403616782 -0.5160818755463801 0.3285078402285312 -0.6795904910969076 0.05279820695276386 -0.22245380015840968 -0.10994416465814773 0.4629981377464141 0.6124574612596517
20 91 -0.0014 -0.0003 -0.5288053213358516 -0.8031954739151652 -0.538724563988633 0.44315896036770336 -0.7104374854285975 0.058825532975290806 -0.5509253895185711 0.2522307384333746 -0.538263206641659 0.039541758515414326 -0.2833810392296739 -0.1107648186192395 0.34606965938533124 0.620566104415692
20 92 0.001 0.0001 -0.4949586839671868 -0.8079073121678196 -0.3750060619308738 0.35625733059833653 -0.749592272666224 0.06772290230423517 -0.7066873007531086 0.3073043654490458 -0.542750096975262 0.05316179426486191 -0.45902927942553007 -0.1117678401298962 0.6014409248433749 0.42219153045603397
20 93 0.0 -0.0 -0.6712426171802032 -0.8555957091445289 -0.4996710602813589 0.3617246043044593 -0.6178752566749884 0.07994458418295775 -0.5575367879106917 0.31598587091492153 -0.5836781218281575 0.05199254833101558 -0.5223020032396302 -0.11299375531344129 0.7910124841050566 0.33830575619325076
20 94 -0.0003 -0.0003 -0.6117718582119828 -0.8504997503204509 -0.41156866261499364 0.3919184861346956 -0.7082898067017042 0.0952189752595709 -0.6676114850401623 0.3714318453709295 -0.8109215026612129 0.13189718389399635 -0.6156496889549707 -0.3009926219999262 0.9461180089658019 0.5687289934399905
20 95 0.0002 -0.0005 -0.5791791727631979 -0.6385243545779581 -0.4257110608625259 0.4405779488812372 -0.8547110530958979 0.12556270981150375 -0.43432719357625155 0.3357331963538763 -0.8051110305031388 0.1137546887953471 -0.6715072822752617 -0.5307690157058897 0.829319234465131 0.7022378537839277
20 96 0.0044 -0.0002 -0.6768081190901168 -0.5003562440685856 -0.32839011570389204 0.564707686851614 -0.746353765456167 0.10562144456331451 -0.5075906980830222 0.34038562480003764 -0.9397855344046899 0.08925670757925093 -0.892641985617392 -0.6251063048811334 0.8244326639574 0.5044217668157321
20 97 0.0011 -0.0004 -0.6357571942159668 -0.5226045466594261 -0.23946504944534364 0.6106193483506147 -0.8294045228267776 0.09651613946534791 -0.5311160012468369 0.48747539425923964 -0.9626115143092994 0.06628619158702297 -0.9634662055487112 -0.7404074369116116 0.9103718479029705 0.2746286794135564
20 98 0.0012 -0.0002 -0.45957475998830366 -0.49470352465342365 -0.337185307947271 0.66967255912013 -0.78725270879538 0.07977443583198267 -0.6353194138875136 0.32581413687757277 -0.8841777894154725 0.0475063979690203 -0.7428446663076677 -0.3218294581607948 0.86222253003943 0.1859944453522391
20 99 -0.0 0.0003 -0.6337232882212309 -0.5551873913215124 -0.4450739665737432 0.6948253886550289 -0.807562972921425 0.03225770622371039 -0.5646221974318867 0.3799953065205955 -0.8592024439577827 0.07296624257813443 -0.8269678120414788 -0.18323520474773305 0.8493291931517707 0.15516516219728585
20 100 -0.0013 -0.0004 -0.7148347237664495 -0.359495780053577 -0.30788779302268204 0.6756054608242535 -0.7605574803869074 -0.012347103672462037 -0.5159396198414865 0.4324212764052728 -0.8995651189456403 0.06651540003895232 -0.9181381865823648 -0.013842226164223185 0.6191101285023168 0.22404941920225818
20 101 -0.0013 0.0 -0.756694068017485 -0.4401513525122925 -0.3659638404645824 0.7197104578459887 -0.8467646211993379 -0.029032491745352253 -0.5884766557305724 0.41372469890157526 -0.807121081606477 0.0736067688052 -0.7995442471949367 0.006693107193360315 0.52155459021705 0.26566648064698833
20 102 -0.0004 0.0003 -0.6818464045250408 -0.16136501715154736 -0.4320381114588494 0.729532204826437 -0.8084706056671263 -0.008899902370922776 -0.5073699349862847 0.5253790687715104 -0.8713541700919252 0.049095004676792925 -0.9173771370536138 0.03179184844846464 0.5555061452103386 0.4162129209511003
20 103 0.0008 -0.0003 -0.5445444386306687 -0.21554340786248466 -0.4163763138303115 0.7679871797924336 -0.761666807793321 -0.016175229806689135 -0.5591400311660956 0.4066294959130438 -0.878973180212114 0.10395563073610987 -0.8939722909962629 0.24896862551294285 0.5663652699660141 0.5782893773650706
20 104 0.0043 0.0 -0.388186291633866 0.10096701218413487 -0.4289889568142561 0.6210165097724137 -0.7044621642996545 -0.02338339763446189 -0.4998079083685453 0.4546275816931417 -0.8173972029542023 0.08567165345737673 -0.8391610549083879 0.32790637626127345 0.5183630905359946 0.4745350662956047
20 105 0.0005 -0.0004 -0.49492155338029886 -0.1206520277303961 -0.5691143319073371 0.6823802058568154 -0.45497249069136714 -0.0448787557786901 -0.5970539746803541 0.5788203527947314 -0.777581723724933 0.06823041285701052 -0.7022887076074058 0.05138476559102398 0.5669240360879227 0.6521213964936577
20 106 -0.0013 -0.0003 -0.5967373372812808 -0.08582452981423569 -0.5504269953508371 0.7426854938465824 -0.5091864320644363 -0.09663387173440739 -0.6593225791165938 0.6788785422878143 -0.7998064621936688 0.04600963205374856 -0.5743082460687672 -0.28658610645915206 0.41181574427830875 0.7743340568146333
20 107 0.001 -0.0004 -0.5608036419234176 -0.08859994094145482 -0.539134131743781 0.5900922154629693 -0.5395333406332949 -0.06289752153511377 -0.5279404013657125 0.5804444963438072 -0.7560819267437433 -0.02633450476768692 -0.49941531788048626 -0.5131610850719397 0.19160170928331707 0.7597793119322813
20 108 -0.0015 -0.0 -0.6944429587695342 -0.18755234630399917 -0.6829512406518338 0.5475982416217561 -0.46888026876931915 -0.09418413939024968 -0.48053758897448245 0.6877613444780213 -0.8089729873704765 0.014087832407120861 -0.668476811227971 -0.6035855167282721 0.5045584796289492 0.8562028577020799
20 109 -0.0013 -0.0005 -0.6286724455938861 -0.37333863325159083 -0.6240305451971012 0.5162338641386854 -0.41844108912275074 -0.03745140746085345 -0.526344948802222 0.5878523814813323 -0.8381735662593934 -0.03178374281562459 -0.77538175472182 -0.5276037071249636 0.7032378711159674 0.6199435576309635
20 110 -0.0009 -0.0005 -0.7773937360501249 -0.2542486709443805 -0.682211228064579 0.4632048307130837 -0.6081952817839725 -0.034906080726997794 -0.47858758673531093 0.4898834769804191 -0.7320869352165104 -0.014132239161835123 -0.8834776747004263 -0.6212376199777674 0.609058754497238 0.7635587772662837
20 111 0.0027 -0.0004 -0.689962916001336 -0.04775021760715514 -0.5902165074403966 0.40720843494553205 -0.5528004131360551 -0.08960901675995911 -0.6371370513583514 0.5218938046451778 -0.6378695420492893 0.02280486353093664 -0.6858446574730642 -0.7356790824708351 0.6930929262527142 0.7578268406556609
20 112 0.0035 0.0001 -0.7606613327278008 -0.061566761207505497 -0.7653042472229701 0.6473590326339076 -0.5928393300677579 -0.09135737506348986 -0.5385498654723051 0.45755154914910634 -0.5936030594950282 0.04406649800665521 -0.562217103593114 -0.689051396410202 0.7651641408111909 0.6072904384396723
